Name,StandardAttribute,Weight,Value,Label
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,0,NO RESPONSE
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,1,Desktop computer
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,2,Laptop computer
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,3,Smartphone or mobile phone
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,4,Tablet
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,7,None
q10b_1,"Q10B. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?",Household,8,No Other Adults in my Household
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,0,NO RESPONSE
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,1,Desktop computer
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,2,Laptop computer
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,3,Smartphone or mobile phone
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,4,Tablet
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,7,None
q10b_2,"Q10B_2. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,8,No Other Adults in my Household
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,0,NO RESPONSE
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,1,Desktop computer
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,2,Laptop computer
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,3,Smartphone or mobile phone
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,4,Tablet
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,7,None
q10b_3,"Q10B_3. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,8,No Other Adults in my Household
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,0,NO RESPONSE
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,1,Desktop computer
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,2,Laptop computer
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,3,Smartphone or mobile phone
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,4,Tablet
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,7,None
q10b_4,"Q10B_4. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,8,No Other Adults in my Household
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,0,NO RESPONSE
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,1,Desktop computer
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,2,Laptop computer
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,3,Smartphone or mobile phone
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,4,Tablet
q26c_3,Q26C_3. Relationship - ADULT #3,Household,2,Adult child
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,7,None
q10b_5,"Q10B_5. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,8,No Other Adults in my Household
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,0,NO RESPONSE
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,1,Desktop computer
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,2,Laptop computer
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,3,Smartphone or mobile phone
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,4,Tablet
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,7,None
q10b_6,"Q10B_6. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,8,No Other Adults in my Household
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,0,NO RESPONSE
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,1,Desktop computer
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,2,Laptop computer
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,3,Smartphone or mobile phone
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,4,Tablet
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q26c_6,Q26C_6. Relationship - ADULT #6,Household,3,Relative / family member
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,7,None
q10b_7,"Q10B_7. What technology devices do other adults in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,8,No Other Adults in my Household
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,0,NO RESPONSE
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,1,Desktop computer
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,2,Laptop computer
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,3,Smartphone or mobile phone
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,4,Tablet
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,7,None
q10c_1,"Q10C. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?",Household,8,No Children in Household
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,0,NO RESPONSE
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,1,Desktop computer
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,2,Laptop computer
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,3,Smartphone or mobile phone
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,4,Tablet
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,7,None
q10c_2,"Q10C_2. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 2",Household,8,No Children in Household
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,0,NO RESPONSE
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,1,Desktop computer
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,2,Laptop computer
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,3,Smartphone or mobile phone
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,4,Tablet
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,7,None
q10c_3,"Q10C_3. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 3",Household,8,No Children in Household
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,0,NO RESPONSE
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,1,Desktop computer
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,2,Laptop computer
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,3,Smartphone or mobile phone
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,4,Tablet
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,7,None
q10c_4,"Q10C_4. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 4",Household,8,No Children in Household
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,0,NO RESPONSE
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,1,Desktop computer
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,2,Laptop computer
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,3,Smartphone or mobile phone
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,4,Tablet
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,7,None
q10c_5,"Q10C_5. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 5",Household,8,No Children in Household
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,0,NO RESPONSE
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,1,Desktop computer
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,2,Laptop computer
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,3,Smartphone or mobile phone
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,4,Tablet
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,7,None
q10c_6,"Q10C_6. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 6",Household,8,No Other Adults in my Household
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,0,NO RESPONSE
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,1,Desktop computer
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,2,Laptop computer
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,3,Smartphone or mobile phone
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,4,Tablet
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,6,"Voice-activated device (e.g. Echo, Alexa)"
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,7,None
q10c_7,"Q10C_7. What technology devices do children in your household use in the place where you live or elsewhere, if applicable?  - 7",Household,8,No Other Adults in my Household
Q10d_1,Q10D_1. Use of desktop computer in the place where you live or elsewhere?,Household,1,No one in household uses device
Q10d_1,Q10D_1. Use of desktop computer in the place where you live or elsewhere?,Household,2,At least one household member uses device
Q10d_2,Q10D_2. Use of laptop computer in the place where you live or elsewhere?,Household,1,No one in household uses device
Q10d_2,Q10D_2. Use of laptop computer in the place where you live or elsewhere?,Household,2,At least one household member uses device
Q10d_3,Q10D_3. Use of smartphone or mobile phone in the place where you live or elsewhere?,Household,1,No one in household uses device
Q10d_3,Q10D_3. Use of smartphone or mobile phone in the place where you live or elsewhere?,Household,2,At least one household member uses device
Q10d_4,Q10D_4. Use of tablet in the place where you live or elsewhere?,Household,1,No one in household uses device
Q10d_4,Q10D_4. Use of tablet in the place where you live or elsewhere?,Household,2,At least one household member uses device
Q10d_6,Q10D_6. Use of voice-activated device in the place where you live or elsewhere?,Household,1,No one in household uses device
Q10d_6,Q10D_6. Use of voice-activated device in the place where you live or elsewhere?,Household,2,At least one household member uses device
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,0,NO RESPONSE
q26c_6,Q26C_6. Relationship - ADULT #6,Household,4,Roommate
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,1,Home
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,2,Work
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,3,School / college / university
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,4,Library
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,5,Community or recreation center
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,6,"Non-profit, religious or cultural center"
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,7,Friend's or relative's home
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,9,At a local business (coffee shop or restaurant)
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,10,Other places
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,11,Do not use the internet
q11a_1,Q11A. Please tell us where you personally have accessed the internet in the past month.,Individual,12,Not applicable
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,0,NO RESPONSE
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,1,Home
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,2,Work
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,3,School / college / university
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,4,Library
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,5,Community or recreation center
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,6,"Non-profit, religious or cultural center"
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,7,Friend's or relative's home
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,9,At a local business (coffee shop or restaurant)
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,10,Other places
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,11,Do not use the internet
q11a_2,Q11A_2. Please tell us where you personally have accessed the internet in the past month.   - 2,Individual,12,Not applicable
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,0,NO RESPONSE
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,1,Home
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,2,Work
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,3,School / college / university
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,4,Library
q26c_3,Q26C_3. Relationship - ADULT #3,Household,3,Relative / family member
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,5,Community or recreation center
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,6,"Non-profit, religious or cultural center"
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,7,Friend's or relative's home
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,9,At a local business (coffee shop or restaurant)
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,10,Other places
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,11,Do not use the internet
q11a_3,Q11A_3. Please tell us where you personally have accessed the internet in the past month.   - 3,Individual,12,Not applicable
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,0,NO RESPONSE
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,1,Home
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,2,Work
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,3,School / college / university
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,4,Library
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,5,Community or recreation center
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,6,"Non-profit, religious or cultural center"
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,7,Friend's or relative's home
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,9,At a local business (coffee shop or restaurant)
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,10,Other places
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,11,Do not use the internet
q11a_4,Q11A_4. Please tell us where you personally have accessed the internet in the past month.   - 4,Individual,12,Not applicable
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,0,NO RESPONSE
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,1,Home
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,2,Work
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,3,School / college / university
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,4,Library
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,5,Community or recreation center
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,6,"Non-profit, religious or cultural center"
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,7,Friend's or relative's home
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,9,At a local business (coffee shop or restaurant)
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,10,Other places
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,11,Do not use the internet
q11a_5,Q11A_5. Please tell us where you personally have accessed the internet in the past month.   - 5,Individual,12,Not applicable
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,0,NO RESPONSE
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,1,Home
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,2,Work
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,3,School / college / university
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,4,Library
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,5,Community or recreation center
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,6,"Non-profit, religious or cultural center"
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,7,Friend's or relative's home
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,9,At a local business (coffee shop or restaurant)
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,10,Other places
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,11,Do not use the internet
q11a_6,Q11A_6. Please tell us where you personally have accessed the internet in the past month.   - 6,Individual,12,Not applicable
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,0,NO RESPONSE
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,1,Home
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,2,Work
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,3,School / college / university
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,4,Library
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,5,Community or recreation center
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,6,"Non-profit, religious or cultural center"
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,7,Friend's or relative's home
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,9,At a local business (coffee shop or restaurant)
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,10,Other places
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,11,Do not use the internet
q11a_7,Q11A_7. Please tell us where you personally have accessed the internet in the past month.   - 7,Individual,12,Not applicable
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,0,NO RESPONSE
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,1,Home
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,2,Work
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,3,School / college / university
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,4,Library
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,5,Community or recreation center
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,6,"Non-profit, religious or cultural center"
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,7,Friend's or relative's home
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,9,At a local business (coffee shop or restaurant)
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,10,Other places
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,11,Do not use the internet
q11a_8,Q11A_8. Please tell us where you personally have accessed the internet in the past month.   - 8,Individual,12,Not applicable
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,0,NO RESPONSE
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,1,Home
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,2,Work
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,3,School / college / university
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,4,Library
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,5,Community or recreation center
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,6,"Non-profit, religious or cultural center"
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,7,Friend's or relative's home
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,9,At a local business (coffee shop or restaurant)
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,10,Other places
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,11,Do not use the internet
q11a_9,Q11A_9. Please tell us where you personally have accessed the internet in the past month.   - 9,Individual,12,Not applicable
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,0,NO RESPONSE
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,1,Home
